orderHash,marketId,subaccountId,executionType,orderType,price,quantity,updated_at,state,created_at
0xc57f22ac907a9d2867aef4259bb9e15a4558abe7491bf3f98d1d20fd79c2f620,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,312910000,42,2025-04-16 15:44:24.460,canceled,2025-04-16 15:44:23.825
0x6a45f8f58bf9e66c55ac696dbe5ade7383bf3add2ee2ea30b9b06f5178270517,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,312580000,42,2025-04-16 15:44:23.825,canceled,2025-04-16 15:44:23.154
0xa427cd4a00b6dcc86075de821215b8212dfc45883ca8420ff5cc25b85d5f171d,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,312800000,42,2025-04-16 15:44:23.825,canceled,2025-04-16 15:44:23.154
0x877c458fe400ef240ceeda51d83fe87a83742fadc41f381a94e9c1e46288f62f,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,312600000,42,2025-04-16 15:44:23.154,canceled,2025-04-16 15:41:10.547
0xdc1776aefdd5e50b3812a3f25886d7b31537b6a1073b02a051845c254375ab5c,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,313010000,42,2025-04-16 15:44:23.154,canceled,2025-04-16 15:41:10.547
0x15d6fd28ecb2d3ce9cf313e2ca854e0a1b2d147b3613cee478496e994765549f,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,312690000,42,2025-04-16 15:41:10.547,canceled,2025-04-16 15:38:55.775
0x9b4ec986b565331441345cb45b5257b88e629e12101d80b1c1fd2e79dd7c11c9,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,313090000,42,2025-04-16 15:41:10.547,canceled,2025-04-16 15:38:55.775
0x6fc6f8710774fb7531d59ce27bcb29dad318009d0529de664733a4398073c0c4,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,312700000,42,2025-04-16 15:38:55.775,canceled,2025-04-16 15:38:55.137
0x9405215c5e3bef152f9f7b0e939fa0739246fccff959b56c6da84cdf94bd05f2,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,313120000,42,2025-04-16 15:38:55.775,canceled,2025-04-16 15:38:55.137
0x39c75260234791669a34afde61b597a2c3be7a646082fe5d11cd602a023a6ba1,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,312770000,42,2025-04-16 15:38:55.137,canceled,2025-04-16 15:38:27.612
0xf419ae006905c64a301503ed38ea156ef35e0604ac68c116aee6e2f43e6045bf,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,313130000,42,2025-04-16 15:38:55.137,canceled,2025-04-16 15:38:27.612
0x8b4a8936a169588e473424362f5704a8e66b80ba3fd8047299bec99a897c4f23,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,312800000,42,2025-04-16 15:38:27.612,canceled,2025-04-16 15:36:15.090
0x6214b40bd3b31d58c63b430e2f563881d4ee5e5e56a4862e9aa7ea26fccc6c4f,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,313280000,42,2025-04-16 15:38:27.612,canceled,2025-04-16 15:36:15.090
0x0e4123d38154474467d1214bf96b46823856801ad5cdc1a56812202b53b2a035,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,312900000,42,2025-04-16 15:36:15.090,canceled,2025-04-16 15:35:07.290
0x871abb724c7fde36c71e052588ebfd959bc93e8f8f977ac9eee8d085048e9ceb,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,313280000,42,2025-04-16 15:36:15.090,canceled,2025-04-16 15:35:07.290
0x2e36684ac1b3427bbfdcc68c4337f32889298efe4326b1f970c2328f469aa798,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,312920000,42,2025-04-16 15:35:07.290,canceled,2025-04-16 15:35:06.664
0x3dcee22b4e549db3655bc3d47e0c604db6111afcde2c041e31ef1db3e0d1e666,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,313280000,42,2025-04-16 15:35:07.290,canceled,2025-04-16 15:35:06.664
0x8f4dec922c146075c4505da39c6e6f2aa6dc750ef8fd20103cba55b46031a317,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,312960000,42,2025-04-16 15:35:06.664,canceled,2025-04-16 15:35:06.038
0xd77ba519162d5eed76c5189dc599d0f97a9029d8ae6c56f191c01d0e095013d3,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,313280000,42,2025-04-16 15:35:06.664,canceled,2025-04-16 15:35:06.038
0x56e6fc1fa3fea2cdd8c7659cbc8755301a0b4faf3b31fcb83107a63a60e1b040,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,313060000,42,2025-04-16 15:35:06.038,canceled,2025-04-16 15:33:14.683
0xa84b98966cd897228f40470e5e92952c05fdaff2c85fbd12e486ce817a5c5636,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,313380000,42,2025-04-16 15:35:06.038,canceled,2025-04-16 15:33:14.683
0x5d7625ffab3feb6a38c6ffd948bccfac685eb4b7950fd9b598d7056440df424d,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,312960000,42,2025-04-16 15:33:14.683,canceled,2025-04-16 15:32:48.798
0x5dd026f11de3091b4b160799987013fda5e41c2d8e20b9abcfe3e4efc8558dae,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,313290000,42,2025-04-16 15:33:14.683,canceled,2025-04-16 15:32:48.798
0x843eef643fc9483f82b478b22f1b72c4458f4b238a6cf7fc3e98faaf15b0084a,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,313130000,42,2025-04-16 15:32:48.798,canceled,2025-04-16 15:31:52.431
0x52525d1f647af9620b6c9d19b98b934d9cf88f11f7c1c7d27b8770dd481dc04f,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,313380000,42,2025-04-16 15:32:48.798,canceled,2025-04-16 15:31:52.431
0xea220a933e4b9c8a5d0935f856abdf5bab77364716662eb96ca1973e02072f88,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,313220000,42,2025-04-16 15:31:52.431,canceled,2025-04-16 15:31:03.597
0xbe8f415d06d6fe167942d99eec4e25ea6406552f3f196f72d6451465e5129fdd,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,313380000,42,2025-04-16 15:31:52.431,canceled,2025-04-16 15:31:03.597
0x13ae868dc6c65597e7dfd0c7441c081b690c7bc8256976e9fb350b9775c5bf87,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,313220000,42,2025-04-16 15:31:03.597,canceled,2025-04-16 15:31:02.320
0x731234dc0ef18c6e148185080dcb997303720bbd8c3527b06ea0459ca43e70e3,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,313360000,42,2025-04-16 15:31:03.597,canceled,2025-04-16 15:31:02.320
0x3d4695ae558d1aa95988e71fdc890733199170e293ce868986ce71e9ab9c8239,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,313120000,42,2025-04-16 15:31:02.320,canceled,2025-04-16 15:30:56.691
0x450da3d08ad58e2b3626e905bfe6d2ad586cb106cee60a4ef4ce0c25abfbac44,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,313350000,42,2025-04-16 15:31:02.320,canceled,2025-04-16 15:30:56.691
0xfa18a64aed9f1e805dca91d59d9977d5858c24c97c9f3230da0774d0956bd90d,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,313140000,42,2025-04-16 15:30:56.691,canceled,2025-04-16 15:30:54.569
0x957f59b5da5039f7a6c972cad4175781a8bb2badb51b81b6d31516874759d74e,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,313350000,42,2025-04-16 15:30:56.691,canceled,2025-04-16 15:30:54.569
0xc9131e267befd244d42a7a399b747b03140edb86435711e85d005eb119addf68,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,313200000,42,2025-04-16 15:30:54.569,canceled,2025-04-16 15:28:49.543
0xb6c68ee988ce329108aec5a1e214b1e477b13eebf2048e5a552e665b2f9bc9ac,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,313670000,42,2025-04-16 15:30:54.569,canceled,2025-04-16 15:28:49.543
0xf3902ab0c5fa89cf4f73b0bad3b1174ec5183ceebf2fdce41ba98300e320b709,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,313200000,42,2025-04-16 15:28:49.543,canceled,2025-04-16 15:28:48.841
0xa5cb84f658029620a16dacd4f1ab8da6fd2501afc92cbd0871f78e0daffd1e4d,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,313560000,42,2025-04-16 15:28:49.543,canceled,2025-04-16 15:28:48.841
0x9ba11ef85e0729094c84d6a9a578e199e67d974999a0b7b84b367b49bb3146b4,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,313120000,42,2025-04-16 15:28:48.841,canceled,2025-04-16 15:27:42.286
0xe7ea14da76f4574b20d6411a44d7e088e40e1e178734de011f63b5623a82f951,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,313520000,42,2025-04-16 15:28:48.841,canceled,2025-04-16 15:27:42.286
0x6f8bcc78e47c8cc851832cb41cee3c1397791637a9f3f774c7bb2acdc1b9fe5d,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,313140000,42,2025-04-16 15:27:42.286,canceled,2025-04-16 15:27:39.496
0x1bce51089ae0775668a61cf12e17b8955a430860272a5fa2a1af794ce6c17045,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,313560000,42,2025-04-16 15:27:42.286,canceled,2025-04-16 15:27:39.496
0x717259ef0987dc49b00ed688b08c420287772bfb91aebf21ae08418f00335850,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,313230000,42,2025-04-16 15:27:39.496,canceled,2025-04-16 15:27:38.245
0xdf0ba7973d85a8ab8975f0d99be15df1ec47f88236bc671feaf4dcd34ef37de5,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,313560000,42,2025-04-16 15:27:39.496,canceled,2025-04-16 15:27:38.245
0xea966347c0ff831998b4a41f8dffc4dabf6215b320d41b07cd2808ab8b729941,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,313240000,42,2025-04-16 15:27:38.245,canceled,2025-04-16 15:27:23.426
0x471bfe0bd972fe2b25cac99e4b3983f87c53b6d34eb891c02af85ab8abd50f78,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,313570000,42,2025-04-16 15:27:38.245,canceled,2025-04-16 15:27:23.426
0x50dbc6cade71accff0861ee1612c17bb09368f6d12459a536e392147c581038f,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,313330000,42,2025-04-16 15:27:23.426,canceled,2025-04-16 15:26:47.484
0xd465391646da5f7c17396fb0b6e38a5df16fe2288e15a8bd1c067061584d4e44,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,313640000,42,2025-04-16 15:27:23.426,canceled,2025-04-16 15:26:47.484
0xdddcef9d5d2fa5a34e04a3acf4cf95751f038920eabb6aa124107ad02c319eaf,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,313470000,42,2025-04-16 15:26:47.484,canceled,2025-04-16 15:25:19.240
0xa90cc3f4d11f3450879cd97ce2d317b90f06c1d60f7ae5e98946823e2124ceb9,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,313890000,42,2025-04-16 15:26:47.484,canceled,2025-04-16 15:25:19.240
0xdb5ea2e26f4fea49faeba872f0968ac5dedd2bb180319a08b117c265786f8ba9,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,313620000,42,2025-04-16 15:25:19.240,canceled,2025-04-16 15:25:12.592
0x563dfa73b7e939528d79049393429c4ca868e6bfe4998da0ab5c877531017088,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,313910000,42,2025-04-16 15:25:19.240,canceled,2025-04-16 15:25:12.592
0x3803cf178abcccd6d45fa3b8eb457f518ff28c8f50effa9a8d0bd00953802c55,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,313540000,42,2025-04-16 15:25:12.592,canceled,2025-04-16 15:25:11.922
0xa0ab9a667f328f2b751d5a6b7286cb076e950b15720126ddc28eab6005f16116,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,313890000,42,2025-04-16 15:25:12.592,canceled,2025-04-16 15:25:11.922
0x02c50bcf6bc0693602aae9827e4db31a38a88dd7aa115547bfcd0b4bbec68b0f,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,313430000,42,2025-04-16 15:25:11.922,canceled,2025-04-16 15:25:02.192
0x3f805f6e8fded82ca5ebe163596628f6d54468f6e6905fcded8522201f11eeab,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,313740000,42,2025-04-16 15:25:11.922,canceled,2025-04-16 15:25:02.192
0x318f73a4a0397281ea798acfbd46ee26b3dad99d488e758a6074caa663aeeefe,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,313130000,42,2025-04-16 15:25:02.192,canceled,2025-04-16 15:20:06.345
0x8e7f85731635e8f320d53dca98e768f15b39fddc2e844e2ecfbe1b8e65ee6f89,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,313590000,42,2025-04-16 15:25:02.192,canceled,2025-04-16 15:20:06.345
0xa44d66a2b5b5dcf1b49f5b2ba7e5ed857f9843428ba1da13e4d81d4f981e1328,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,313140000,42,2025-04-16 15:20:06.345,canceled,2025-04-16 15:19:58.599
0x4b9abebd1f2cd998d37116788b4cb8597306982fbab78a9fd6dd05a6d5df903a,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,313600000,42,2025-04-16 15:20:06.345,canceled,2025-04-16 15:19:58.599
0x84ac580d33e921a9718bc0ab744f0abd97d54b0745f3c1a7baacbee3fd33ac72,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,313240000,42,2025-04-16 15:19:58.599,canceled,2025-04-16 15:16:01.245
0x6ce2f4d629e6a5f7be4404ed89a36b1cee61d6d05d5d02ce47e56f047fd1573e,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,313730000,42,2025-04-16 15:19:58.599,canceled,2025-04-16 15:16:01.245
0xcc20e3736c940e57947994e0d61911e6aefa3301f26ae05b2ae0dc2b7452b84e,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,313320000,42,2025-04-16 15:16:01.245,canceled,2025-04-16 15:14:51.819
0x4af99a6bc96f7704f834a8b703aa2e8e121c6341b48014aefb97f9147f0061d0,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,313880000,42,2025-04-16 15:16:01.245,canceled,2025-04-16 15:14:51.819
0xd75c22ba4593c91579bd3bd2274a9d1e3bb1a06ebeed848cb6dac574a4195626,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,313480000,42,2025-04-16 15:14:51.819,canceled,2025-04-16 15:14:51.200
0x67ff7aa33f8f8ceaa59e513826442deb4766eb4298f0d6006489324e04119b3f,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,313840000,42,2025-04-16 15:14:51.819,canceled,2025-04-16 15:14:51.200
0x1c17272486ac92d9ea94d1ffd683bba76489a484424524f47e2636354b0c0485,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,313520000,42,2025-04-16 15:14:51.200,canceled,2025-04-16 15:14:27.071
0xa93b54981e85804a88af86aeb912cb6ed098e43518a201934451d1bbb072dd31,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,314040000,42,2025-04-16 15:14:51.200,canceled,2025-04-16 15:14:27.071
0x49031794012924e05e4189f5ec2b36d32b2e87177bbdfad902aa4fed6739f55f,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,313670000,42,2025-04-16 15:14:27.071,canceled,2025-04-16 15:13:59.245
0x4ba7815e901f09abca47971465128b3c296c8616c31060fbdcd4532c61668f81,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,314050000,42,2025-04-16 15:14:27.071,canceled,2025-04-16 15:13:59.245
0xf93afbcea7434492c31dd13c6f2cea94ac249ef396bca620f8856cb34565040f,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,313690000,42,2025-04-16 15:13:59.245,canceled,2025-04-16 15:13:50.410
0x714b4d3d9a4c8e23b837fe7f9511043a3bca726b0cda4637a69cc53b25bd1d95,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,314050000,42,2025-04-16 15:13:59.245,canceled,2025-04-16 15:13:50.410
0x2e42a1e0bc2e6a5e9ab1e12c4af29c1b84625863d640e7650a8fce5d8c08471c,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,313910000,42,2025-04-16 15:13:50.410,canceled,2025-04-16 15:13:48.000
0xdf792bc4e8570d2b094038bc82e9e8659cfed62e6a113ed1d0fe22f6151f998b,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,314050000,42,2025-04-16 15:13:50.410,canceled,2025-04-16 15:13:48.000
0x83c6f6121da99c16612c3c51c745c9c332357a46c797c51cad5bf9132a89b1cd,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,313660000,42,2025-04-16 15:13:48.000,canceled,2025-04-16 15:13:23.024
0x449c257682170deb3cfd398560275bbf9d0db061ea7751708206b70e4a84cc81,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,313960000,42,2025-04-16 15:13:48.000,canceled,2025-04-16 15:13:23.024
0xe9a29d5e8e2d9de5ccba47beb81fc30e81248cccf33e43403eb67bb933f271fc,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,313790000,42,2025-04-16 15:13:23.024,canceled,2025-04-16 15:13:12.265
0x214d6e3fca72c18604951a47f1494a17e8aa3279354e48649ecd187cce0d8fd9,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,313960000,42,2025-04-16 15:13:23.024,canceled,2025-04-16 15:13:12.265
0x0558cfe4d73b71017059a23b759358a840087a1d3131d08a9af95b78dbe87587,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,313920000,42,2025-04-16 15:13:12.265,canceled,2025-04-16 15:13:05.243
0x4d807490687ab9f4841d531067ddd7944d69d1912bd3759d4114576f94ac71f5,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,314330000,42,2025-04-16 15:13:12.265,canceled,2025-04-16 15:13:05.243
