orderHash,marketId,subaccountId,executionType,orderType,price,quantity,updated_at,state,created_at
0x2d76e229e62abac0750438153774bbf22b46b360d9d6bc4a9dfee61c25d1c9de,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,311380000,41,2025-04-16 13:42:31.951,canceled,2025-04-16 13:42:22.380
0xd80d0de45eb68bdd4e0549ba53dfee09120489729048b87d7ee662533edb03e7,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,310580000,41,2025-04-16 13:42:22.380,canceled,2025-04-16 13:42:21.215
0x742e755c60e6c55d4378315b8f54546909ef124b565e18bf423297d4e30a3853,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,311380000,41,2025-04-16 13:42:22.380,canceled,2025-04-16 13:42:21.215
0x5e4c6c8a743743147ea8c2a9e70d999a9e31519b99bb789a203d06aca31ab2b1,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,310290000,41,2025-04-16 13:42:21.215,canceled,2025-04-16 13:42:15.079
0x02e40b18bba273960abbd38545a109d92f0631ecca01a73279077aeb8f54fdfa,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,311020000,41,2025-04-16 13:42:21.215,canceled,2025-04-16 13:42:15.079
0x2ca7041b9f0f21ed345e8940f8a00bb6dc957cf380175599d76b1fd016b05062,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,310280000,41,2025-04-16 13:42:15.079,canceled,2025-04-16 13:42:09.377
0x684ca4470d892891422dad466529a295f5f9af1e13f191b51417e7283b2825cc,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,310820000,41,2025-04-16 13:42:15.079,canceled,2025-04-16 13:42:09.377
0x2781f62b267bc1d2c7ed20a72fe1044bb3f1cc593e39fd1f15efe993ba630022,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,310400000,41,2025-04-16 13:42:09.377,canceled,2025-04-16 13:42:05.951
0x1d2f2266ea7272c259f20e42b8da58f996e8b9366fb024665be6317e1f2730e8,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,311020000,41,2025-04-16 13:42:09.377,canceled,2025-04-16 13:42:05.951
0xa200dbb8f9caf81c7b8c661c94bf2d3955ca34e741142cbc492b5ad7bd030665,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,310400000,41,2025-04-16 13:42:05.951,canceled,2025-04-16 13:42:05.317
0xffe2addb13a2e770a41d7e5887d90a29cfda22d92b80f027a6272654a5bf4f80,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,310820000,41,2025-04-16 13:42:05.951,canceled,2025-04-16 13:42:05.317
0xa346d24c6517814d680e8c0cc3b0beba05429d2b6ea555466b080b48cc299a4f,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,310400000,41,2025-04-16 13:42:05.317,canceled,2025-04-16 13:42:02.912
0xcef463b4cf4c8b8e9e0616e03e1a49f3db11aeb92a0c5fce8b0aa29fe41691c8,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,311200000,41,2025-04-16 13:42:05.317,canceled,2025-04-16 13:42:02.912
0x1b24c114506e71cdd451f06a176ff1b94465a78003592faaa5db8430d7915df7,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,310770000,41,2025-04-16 13:42:02.912,canceled,2025-04-16 13:42:01.589
0x12e6893f2715b1a694ebe73357a53a295f78a428c549516aceabd3eed2ea5c4d,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,311380000,41,2025-04-16 13:42:02.912,canceled,2025-04-16 13:42:01.589
0x45c61d504cd890a0f51d2fb8f4dabea93c90186f12c416679e9c22c70554121a,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,310770000,41,2025-04-16 13:42:01.589,canceled,2025-04-16 13:42:00.873
0x65cf274fc22c691c86e2d05bdf74fb4d284e7304852567345c472a4842a18c3e,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,311220000,41,2025-04-16 13:42:01.589,canceled,2025-04-16 13:42:00.873
0x40b46e302c54eb65fa5e15cefb9d8ba81a7a7ce34f8cd7d3d0af1c19afcfece0,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,310400000,41,2025-04-16 13:42:00.873,canceled,2025-04-16 13:42:00.239
0x584a6c15089f81834748a71fcb04bc54908ecf226ff72cc68c22f360619156c1,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,311370000,41,2025-04-16 13:42:00.873,canceled,2025-04-16 13:42:00.239
0xbf148a2e55841acccec7a5e26775b1633bbb1ce2f4ac686591dddc43749a171f,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,310400000,41,2025-04-16 13:42:00.239,canceled,2025-04-16 13:41:59.584
0xee6616cc9acffb32f2dd38177e49a0dd70a5a16f1c075ed581d72938f192accc,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,311220000,41,2025-04-16 13:42:00.239,canceled,2025-04-16 13:41:59.584
0xbbfb27510332b74636896763f216595220358682d43d7e418ec93f7a6b2b8062,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,310400000,41,2025-04-16 13:41:59.584,canceled,2025-04-16 13:41:58.958
0x6c577cb003d4bfab3ef6e8ab7c7c197369453b8acb397f6540c6c770c3781d52,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,311180000,41,2025-04-16 13:41:59.584,canceled,2025-04-16 13:41:58.958
0x2abab354a5db1a1c7cc10dce83ccc05ae3cd0b264fc7ea0eea7a5c184a93b508,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,310550000,41,2025-04-16 13:41:58.958,canceled,2025-04-16 13:41:58.341
0x0dc230cee7ba4ed575a8d96f00124ffe1166c0fa72dc43b3b9c069e378f9c786,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,311020000,41,2025-04-16 13:41:58.958,canceled,2025-04-16 13:41:58.341
0x183d98fe916b86017efd20bcfb66ef80a565c04d206ee8ef1c2d638092a12c4a,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,310180000,41,2025-04-16 13:41:58.341,canceled,2025-04-16 13:41:57.221
0xd6367e29517401076345e2d9568c11ea0e2633c974e3309d978385352951612f,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,311020000,41,2025-04-16 13:41:58.341,canceled,2025-04-16 13:41:57.221
0x5292ed41ba1e11a4df8d273c6283e62d9cebbb7b1994dbdf8b8108d55875dbbc,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,310120000,41,2025-04-16 13:41:57.221,canceled,2025-04-16 13:41:56.594
0xd449b5528136d6295273ba5827a2a9ac4f5e86afbe65ba19467911511678f049,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,310840000,41,2025-04-16 13:41:57.221,canceled,2025-04-16 13:41:56.594
0x0e61e4233d23bfb0462d51c85fd851e15a4b14138c13c6cb829cc4a36cff8f71,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,310110000,41,2025-04-16 13:41:56.594,canceled,2025-04-16 13:41:47.446
0x46d3d2dee99309558d1a2be9d7ef7ce2d7cb80908c36f61711cde245c3a0da13,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,310810000,41,2025-04-16 13:41:56.594,canceled,2025-04-16 13:41:47.446
0xa17152ab62292406efec6722d01fe85c5ad4b9e7985a1e35764ce9adedc20b9c,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,310310000,41,2025-04-16 13:41:47.446,canceled,2025-04-16 13:41:46.054
0x4bdc23abc7a92a52fc680740ea3cbfcc8a3ba1f4e546b875aff214b556f151cb,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,311020000,41,2025-04-16 13:41:47.446,canceled,2025-04-16 13:41:46.054
0xed53ac0dce281b8251f495f96935e062418034aa3bbb3907eadb5d4c29e1ccdb,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,310380000,41,2025-04-16 13:41:46.054,canceled,2025-04-16 13:41:45.335
0xd4e9889f2678d1b6280171b6f3be791f13b83ef37a874806b3fc3a44ae7e6226,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,311020000,41,2025-04-16 13:41:46.054,canceled,2025-04-16 13:41:45.335
0x51b61a8981b2692307c5c74c16d4850c6939bcd4a33d97a90d97bc18d06d877d,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,310020000,41,2025-04-16 13:41:45.335,canceled,2025-04-16 13:41:41.884
0x4d99152babf6711f78ad9e3ca52d2fd56e789e6482100c309873fade96dadc1e,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,310820000,41,2025-04-16 13:41:45.335,canceled,2025-04-16 13:41:41.884
0x630c5c2b123a0010b8df7d74097f02f6168d0ed4b9326d0c46ff9f6b3bcf54a7,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,310020000,41,2025-04-16 13:41:41.884,canceled,2025-04-16 13:41:39.258
0x90f43f531a4cf2abdbaddb719612340ae4fdef56c38d315bdad1c6bde457f123,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,310550000,41,2025-04-16 13:41:41.884,canceled,2025-04-16 13:41:39.258
0x1de30303934e911604071db40677220a19548bb9d01f4707aca46e33e1c22d9a,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,310020000,41,2025-04-16 13:41:39.258,canceled,2025-04-16 13:41:38.567
0x6a52f620b144855d3426660d9e5c5b3d96fd4fdba1b43edcaca8ea76d0df1e23,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,310540000,41,2025-04-16 13:41:39.258,canceled,2025-04-16 13:41:38.567
0x5481d5fe76fd4462f048f82660eeec063e0a0ead17d49c99f14d84376e14b3b5,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,310180000,41,2025-04-16 13:41:38.567,canceled,2025-04-16 13:41:37.926
0xf7e11ddf4da862405dfa8af84507cee4425042d9aefe7c967e87b298f3cef491,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,310430000,41,2025-04-16 13:41:38.567,canceled,2025-04-16 13:41:37.926
0x6100c9993eb3d1bbbd51ca1c2049049ff3e117a00b6b7fc8537d68f92f54c30d,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,310130000,41,2025-04-16 13:41:37.926,canceled,2025-04-16 13:41:34.713
0xcc2d23ae010913ae807956901ef9c0f0bf7c61d3ef3d63acdece70284333d912,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,310820000,41,2025-04-16 13:41:37.926,canceled,2025-04-16 13:41:34.713
0xfa0c8f4cc4d791117d013d65e321580a9ba45ac33ade6b0138598244db421839,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,310180000,41,2025-04-16 13:41:34.713,canceled,2025-04-16 13:41:31.126
0x6bb7d5494a4c07f790bc8279f33f1fcbcc82d2afe322689c800882c5a31cfa5e,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,310900000,41,2025-04-16 13:41:34.713,canceled,2025-04-16 13:41:31.126
0xd882c52f03d1e98bb5c33796422e7e8c418fa678bb091aad273f0bf7e3771dd7,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,310180000,41,2025-04-16 13:41:31.126,canceled,2025-04-16 13:41:30.742
0x65aba3a4caed2bba23ad71fdf62db1be4da1e082119877a10978ac777e8196d0,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,310850000,41,2025-04-16 13:41:31.126,canceled,2025-04-16 13:41:30.742
0x70c0fa7ba01c7eae548a6adfd016281163124ccf868b17973dd7b97cc8e3bcb5,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,310410000,41,2025-04-16 13:41:30.742,canceled,2025-04-16 13:41:30.120
0xec1be2887aea7fa3208a6bf9d49a5426030cafe95fac581f1117372920b52bf7,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,311020000,41,2025-04-16 13:41:30.742,canceled,2025-04-16 13:41:30.120
0x93648bb6555b9e39559d6a141431864c4f488a318e4598459f46ca9130356126,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,310130000,41,2025-04-16 13:41:30.120,canceled,2025-04-16 13:41:25.175
0x45fcd2c0e4b71673eddabd6b0b09071b6714b0f7c984f9439779ac6778ea5412,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,310620000,41,2025-04-16 13:41:30.120,canceled,2025-04-16 13:41:25.175
0xe3897a8bc274cd90bd2e55b5bb24c7d829cbfb3f0eb77e72e450e92087d104e4,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,310480000,41,2025-04-16 13:41:25.175,canceled,2025-04-16 13:41:22.015
0x69428120f609f4af6ca5e8cf653ead67109f053ace0b7638d28f1b69a4f796f1,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,311110000,41,2025-04-16 13:41:25.175,canceled,2025-04-16 13:41:22.015
0xb31f12a5a5af25483ee2f1c0c34230bd5d4731c943bb60b6ef264439e9bb9204,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,310980000,41,2025-04-16 13:41:22.015,canceled,2025-04-16 13:41:16.272
0x50c8e807e55d7c5d8a47897de76517b1eb7aca526b7696fb73fb6ae725345385,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,311660000,41,2025-04-16 13:41:22.015,canceled,2025-04-16 13:41:16.272
0x17977e81222f7653c086f75547e4a93fbb34b67d5c084dca5a8de189a7001bf5,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,310980000,41,2025-04-16 13:41:16.272,canceled,2025-04-16 13:41:14.930
0xa10cd6799c383196b2db831d31f5fcc2b56c546be8f6327d415ee958e279c991,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,311560000,41,2025-04-16 13:41:16.272,canceled,2025-04-16 13:41:14.930
0xb91e4239eef4edf93cb9f4f428597dadd8b4e7fff27d30885db60a5ab13a1edb,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,311190000,41,2025-04-16 13:41:14.930,canceled,2025-04-16 13:41:13.605
0x72c78cec792ec2f5bcdac39e93d790509d62d7f9e012af5c8653c99d4d560a24,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,311970000,41,2025-04-16 13:41:14.930,canceled,2025-04-16 13:41:13.605
0x1fb5470dc451aa6105d9b04e887aab11e86d9050e3af89f4bfb45736cada8163,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,311190000,41,2025-04-16 13:41:13.605,canceled,2025-04-16 13:41:09.755
0xf133ff0ccdfc5d30067e478fb1f6ae5dd7c38ebf4ca71302e8a560296abb39f6,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,311620000,41,2025-04-16 13:41:13.605,canceled,2025-04-16 13:41:09.755
0x464587f5f2f3595fafa59771c926ef8250bfe8bcafc9f89e60873656a34f36a1,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,311180000,41,2025-04-16 13:41:09.755,canceled,2025-04-16 13:41:07.933
0x3b5824ee4c94911b0a28bfd3629435438f224a1292abbc9c01c67a4bceb7a5e3,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,311970000,41,2025-04-16 13:41:09.755,canceled,2025-04-16 13:41:07.933
0x2f6c472c5a76cf09c423e246456eba074d778ab10e31c508bf5c5a3e2f64c1b3,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,311180000,41,2025-04-16 13:41:07.933,canceled,2025-04-16 13:41:06.476
0x27d95d8e01fe9a1acae82fd99a195e240e52a5e6e40ff7c0dcb2ab419fbfe5c7,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,311770000,41,2025-04-16 13:41:07.933,canceled,2025-04-16 13:41:06.476
0x5c0b95b332a60cb27c08ea3745e9aa9e4581f1ff83fc6fa0dc383f7bda3094d6,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,310970000,41,2025-04-16 13:41:06.476,canceled,2025-04-16 13:41:05.145
0x520bef9d94bc5c20c98f0da058f5dcde8b6fee7d0d3b50f52530c20f1a29c08a,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,311620000,41,2025-04-16 13:41:06.476,canceled,2025-04-16 13:41:05.145
0x1aa6147eb6b0df7ec171a75dadf39af803f938a924c8a056a99ff37545214099,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,310980000,41,2025-04-16 13:41:05.145,canceled,2025-04-16 13:41:04.491
0x968446c57847a95fcd42db9fe103ea8105dd75022d7463287de91eb37b199ca9,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,311680000,41,2025-04-16 13:41:05.145,canceled,2025-04-16 13:41:04.491
0xf4d90468d249653660b7ce4e49373cae27ef348b85f2d355bb621f3ccabb2c86,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,310910000,41,2025-04-16 13:41:04.491,canceled,2025-04-16 13:40:55.743
0xc0803ad30ba4667dcf5708be9e791b3e8aeb4bfe5f9342ab73f9ab7d6d11748a,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,311600000,41,2025-04-16 13:41:04.491,canceled,2025-04-16 13:40:55.743
0x43b653c465964db4f55504629a60a0a64a84bf86c2339d9dfa5d904ff9134414,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,311130000,41,2025-04-16 13:40:55.743,canceled,2025-04-16 13:40:45.155
0x7733ba1f458c511da2048c88fb5158c66f393647079603d1dc9f2f7d51e5fd52,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,311750000,41,2025-04-16 13:40:55.743,canceled,2025-04-16 13:40:45.155
0x46fce623519763dbc9ff98a32b511617cae307d562a1308db0dc8aa8561c3884,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,311490000,41,2025-04-16 13:40:45.155,canceled,2025-04-16 13:40:44.499
0x2bc5c0268a716dd359eaeebf3599f0eed1c074c4705aa8331ee6d6087953a663,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,311750000,41,2025-04-16 13:40:45.155,canceled,2025-04-16 13:40:44.499
0x7f06e83aa16e8c33b5c52e27fe79713864c93af091421de7c45285f168c77dcd,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,311480000,41,2025-04-16 13:40:44.499,canceled,2025-04-16 13:40:43.876
0x37394f08e51793c4001206b87d277ea8ed1a8f08e6aaac8c6e80d2c614868079,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,311740000,41,2025-04-16 13:40:44.499,canceled,2025-04-16 13:40:43.876
