orderHash,marketId,subaccountId,executionType,orderType,price,quantity,updated_at,state,created_at
0x8c5b4646e9ee7271e99fab25cda7b59e91320a972a280bcfecf464438cefcd50,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,173440000,150,2025-04-16 14:50:39.033,canceled,2025-04-16 14:50:36.462
0x569640b92249bea1968eb9ab6843103db0e2ac97490d346c4501c66fb48a319b,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,174000000,150,2025-04-16 14:50:39.033,canceled,2025-04-16 14:50:36.462
0x472615d910073441262bcd0d957cd4ad172d114f4c4a4846d24f4c16f6e5e282,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,173440000,150,2025-04-16 14:50:36.462,canceled,2025-04-16 14:50:30.935
0x5ad330894ecf8b7f3c536b71596b6753f13bf32fffec77ea854b0df8eca31422,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,173820000,150,2025-04-16 14:50:36.462,canceled,2025-04-16 14:50:30.935
0xd7ce752b867900814902ede25291c0af6c386d2d2cd47d8bdedd476975b8f398,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,173440000,150,2025-04-16 14:50:30.935,canceled,2025-04-16 14:50:19.711
0xaeca8754f5928a9f2e33a777138fde3dff40723d8349feec6f8fcade3361df53,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,174000000,150,2025-04-16 14:50:30.935,canceled,2025-04-16 14:50:19.711
0xd8f91b112afbac661676d4172d2192b497a5abfa2f529ef9e0348858e05640af,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,173440000,150,2025-04-16 14:50:19.711,canceled,2025-04-16 14:50:18.560
0x6e147d073c2aa712d217fba7832e265503e65c015f0ab8c074f0d7f84379e58e,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,173990000,150,2025-04-16 14:50:19.711,canceled,2025-04-16 14:50:18.560
0xba24e38767304c45cbdc4bb8f723f067f510348a6dc959a9acff655d7373a2ba,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,173440000,150,2025-04-16 14:50:18.560,canceled,2025-04-16 14:49:56.203
0x6331ae2e241483186d2f8bc4c4dbf3cda8f1c4b55328c1b550f1dba550080d67,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,173940000,150,2025-04-16 14:50:18.560,canceled,2025-04-16 14:49:56.203
0xde9b318484ab35327b5d7ee84881af8415040aa5ae192054ab3bd68eaed05b31,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,173550000,150,2025-04-16 14:49:56.203,canceled,2025-04-16 14:49:54.287
0xe3a5ae0ec9c1d23403fc2763368af9c147c5e12ba55cdd39085effa46d44c621,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,174100000,150,2025-04-16 14:49:56.203,canceled,2025-04-16 14:49:54.287
0xeb5fa97ae1e9ae38aec1758177d7d7b27c619c31cc0a87cc8fddfb154e7e6611,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,173550000,150,2025-04-16 14:49:54.287,canceled,2025-04-16 14:49:53.659
0x68470c735d704c77493efedcd9a4b7fa8c7745989ab3ad5beabfa496c0cfc2ad,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,174000000,150,2025-04-16 14:49:54.287,canceled,2025-04-16 14:49:53.659
0xd6bb9706776825b80757706215af8b7c9f006b2c42f50bdb1d4d221131194159,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,173620000,150,2025-04-16 14:49:53.659,canceled,2025-04-16 14:49:51.401
0xdd0b92436e45076574c00805a85fbc355bc039cafeb590bd9741d048586dfd79,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,174110000,150,2025-04-16 14:49:53.659,canceled,2025-04-16 14:49:51.401
0x310799e2d85538e8a33dd707e73543eb958f0736799427086a669877d70ab114,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,173620000,150,2025-04-16 14:49:51.401,canceled,2025-04-16 14:49:46.256
0xded06aa01ebd0de423aabc993923f82d3ed31306a8fa1ea60940883d24aaaf5f,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,174000000,150,2025-04-16 14:49:51.401,canceled,2025-04-16 14:49:46.256
0xa612c8032182ea90add22b7dad9fde3336c1ac7d6a947df91e160cd57be528bd,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,173620000,150,2025-04-16 14:49:46.256,canceled,2025-04-16 14:49:23.487
0x641c84dff8edcc73dc5a19a2d924de8dd3e5a12518adc87bc7002ce1bc8f9b96,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,174210000,150,2025-04-16 14:49:46.256,canceled,2025-04-16 14:49:23.487
0xebe3722119adf78ba53e8e794af4a8975d1adf7e344f4f8e4419752a1e4323e6,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,173660000,150,2025-04-16 14:49:23.487,canceled,2025-04-16 14:49:22.234
0xd179fe2b6b74e85b189cfba5c7cb1a2779db0e4987e3b315156cff7d853316bd,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,174210000,150,2025-04-16 14:49:23.487,canceled,2025-04-16 14:49:22.234
0x1bd8a18868ffcf3699d448a15830f97266afcdec0eb65f20faf754d2b08ffdb4,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,173660000,150,2025-04-16 14:49:22.234,canceled,2025-04-16 14:49:20.937
0xd1c51c1ae71342acbf3273e193af25bbe5d539a0c47dcc5e7ae27f612d024d33,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,174000000,150,2025-04-16 14:49:22.234,canceled,2025-04-16 14:49:20.937
0x4c5891a5475602f69a518ec8e4175b6d584d8229458123a59196b0bf20926b29,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,173660000,150,2025-04-16 14:49:20.937,canceled,2025-04-16 14:49:19.609
0x0263c1fbfa1c5be8681359d47e55d4f44ead6502dad33abedd8a817afdc2649e,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,174210000,150,2025-04-16 14:49:20.937,canceled,2025-04-16 14:49:19.609
0x80374177218c5cbb19aaa7f1560135a5db8cc0b1f0f914f1f828c5e84dd54a53,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,173660000,150,2025-04-16 14:49:19.609,canceled,2025-04-16 14:49:18.706
0xe64e13b72f5cf959b0ed5e499b815e8ce84f6da7ad6590121d7b684d6dc8850c,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,174030000,150,2025-04-16 14:49:19.609,canceled,2025-04-16 14:49:18.706
0x3d350849270694c815fbbc25e3d419c9133adc9b4759b59fe41cbed90c1ff734,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,173660000,150,2025-04-16 14:49:18.706,canceled,2025-04-16 14:49:06.750
0x387ad91abe04b978055a0200bd5632b12f3008f4fdd96276bcbed51b68b443cf,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,174210000,150,2025-04-16 14:49:18.706,canceled,2025-04-16 14:49:06.750
0xcb148d8b900815d49ea2e01edd7e80cb1f5dbdf68cb4f598bfcf1cabaa86a588,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,173620000,150,2025-04-16 14:49:06.750,canceled,2025-04-16 14:48:53.923
0x5d0a8814769bf0a28cd51aa8d0e785739a0d85ded907365646efbeab3b29fdd7,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,174120000,150,2025-04-16 14:49:06.750,canceled,2025-04-16 14:48:53.923
0x3ee790dacd15196b73badfb0f816c0aa3422daeef7f921301dbff59249309c41,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,173790000,150,2025-04-16 14:48:53.923,canceled,2025-04-16 14:48:34.298
0xbcd1d66739b460095d10e2882639f4071531b0d971d0309ad748561444bccfc5,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,174340000,150,2025-04-16 14:48:53.923,canceled,2025-04-16 14:48:34.298
0x82d3804c5c885008e09ab875adf21ca3d26be8bef84bea021299fa814051642b,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,173790000,150,2025-04-16 14:48:34.298,canceled,2025-04-16 14:48:31.746
0x19b6bbd337b8c53c8b2a0c6ce12ce161f5d7d0b507f21f8d5e4303b273db340d,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,174320000,150,2025-04-16 14:48:34.298,canceled,2025-04-16 14:48:31.746
0x8f58a7058bd70c65917fe79258bd2f9c6fd1687c3a356bd9b29e6389bf1fb8b9,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,173540000,150,2025-04-16 14:48:31.746,canceled,2025-04-16 14:48:20.394
0x3a26f32b68ce26ea53d316fb963a372cacda7aa8a1d9b8804d19d5dfa44fc96a,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,174320000,150,2025-04-16 14:48:31.746,canceled,2025-04-16 14:48:20.394
0x0210d7f0b956c908ed15fa5d1b9c0503d848e0d2e0990d70f3712089b0d86f89,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,173660000,150,2025-04-16 14:48:20.394,canceled,2025-04-16 14:48:01.419
0xfa354580fda18df5278514e5301c4acf43c0a26c1388d5414a8fea67b8e6ac47,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,174320000,150,2025-04-16 14:48:20.394,canceled,2025-04-16 14:48:01.419
0x494b116c72c3f5e03fb4d63f23bf8f8b08e967cd33e42d8c4e5089a9912cea8c,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,173660000,150,2025-04-16 14:48:01.419,canceled,2025-04-16 14:47:54.929
0xe31246e84c2713c9c8db6dab8f0cbaff1c672e537b73159bb9e38ab890e500d8,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,174190000,150,2025-04-16 14:48:01.419,canceled,2025-04-16 14:47:54.929
0x2020b295acc7f5bb061287e19e60f4dd4d682da0d8641e9d6a2a986f01b68063,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,173840000,150,2025-04-16 14:47:54.929,canceled,2025-04-16 14:47:47.660
0x9316f379748de09313aca92293f8967087583958e77e2e86b06846d9e6691436,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,174190000,150,2025-04-16 14:47:54.929,canceled,2025-04-16 14:47:47.660
0x251d583635389016ec24c6fb8228c7154f0690dbf24e1df81343da233c0a1c27,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,173660000,150,2025-04-16 14:47:47.660,canceled,2025-04-16 14:47:45.648
0x6e927060970f381506fc6b9713d8b70cd8eba2f11e3c8fbaeb91423f1f861db4,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,174210000,150,2025-04-16 14:47:47.660,canceled,2025-04-16 14:47:45.648
0xb6e590ec2295e730fbef40aca68f4c5f67837c38639e819ff7f12d0762282f04,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,173660000,150,2025-04-16 14:47:45.648,canceled,2025-04-16 14:47:44.952
0xc1646128bdb9f310c97466b0b22670551a6e978ca9baac1ebf7f1d6f373bc25b,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,174120000,150,2025-04-16 14:47:45.648,canceled,2025-04-16 14:47:44.952
0x2547e2aefcccb1042acf21aa5e298579103a6c472d3a8143f6ace3b3f0555285,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,173810000,150,2025-04-16 14:47:44.952,canceled,2025-04-16 14:47:40.013
0x83aa7460e6a049a487cc52b280d8e824b10a31898baa2b28da23d41cd20c107b,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,174210000,150,2025-04-16 14:47:44.952,canceled,2025-04-16 14:47:40.013
0x1be3e08bad3bbaaec97483f164a40c64eba27e54f1705fead3b114bb3d6d9a32,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,173810000,150,2025-04-16 14:47:40.013,canceled,2025-04-16 14:47:38.734
0x8a76597ed21897dbf21258c95d34094ad2cb71403aa301cade4df9b9ab3fdd69,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,174410000,150,2025-04-16 14:47:40.013,canceled,2025-04-16 14:47:38.734
0xe403975b9b83e85330392688af96a30fdde8a23f89b3fd0084c0d521ddd79278,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,173990000,150,2025-04-16 14:47:38.734,canceled,2025-04-16 14:47:35.565
0x93aa100adbebf7e1582c6eca97bf755e9320693e234bbfe1a1442f7365dd28dc,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,174470000,150,2025-04-16 14:47:38.734,canceled,2025-04-16 14:47:35.565
0x89398bed49ab0af009c4d28c1a376ebfff7fe6527d820d84b049c01e315e6053,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,173990000,150,2025-04-16 14:47:35.565,canceled,2025-04-16 14:47:33.583
0x1b6c4567725ae82deb7bd4f4a6123232e9ff876f3cc4f3cb077546701ad9352d,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,174390000,150,2025-04-16 14:47:35.565,canceled,2025-04-16 14:47:33.583
0x73b740bb3b860f79d6a891697fb9b1b6e4a4f7ba5be3d191735d89b3fd2f64c4,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,174110000,150,2025-04-16 14:47:33.583,canceled,2025-04-16 14:47:29.153
0x0e7f29e089edf428db0eb83f52a5920bbc976dd2cef796545d3eebec2eac41c5,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,174470000,150,2025-04-16 14:47:33.583,canceled,2025-04-16 14:47:29.153
0xbc06c211a0cc8b66553fa005017e351e69cd760cf0a9ee3dee877a1e814fb6ed,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,174110000,150,2025-04-16 14:47:29.153,canceled,2025-04-16 14:47:21.566
0x4572ac71bdc4014e0c6e2b4645e09aca67cd5c66b7f50b8d370653fcf594ea89,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,174650000,150,2025-04-16 14:47:29.153,canceled,2025-04-16 14:47:21.566
0x32bef8e25ce29ea49611f1e71e33194e5eb73ce49dc69d971c26d0f0e843f244,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,174110000,150,2025-04-16 14:47:21.566,canceled,2025-04-16 14:47:16.874
0x5e8cb8f9beaf55418a09efb9b2645bee819697252c32deea6b2f02dd413a9fea,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,174630000,150,2025-04-16 14:47:21.566,canceled,2025-04-16 14:47:16.874
0x95f15655dc168e089588e1404354363093005520a7932a3ba692ecf2f220768b,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,174040000,150,2025-04-16 14:47:16.874,canceled,2025-04-16 14:47:11.648
0xee67d5ebb9b35036d9952d102e565aabbe255338039dd6fac25be1fd87c295b8,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,174440000,150,2025-04-16 14:47:16.874,canceled,2025-04-16 14:47:11.648
0x75060c041ded4a0345f7ede22b9f54e51ab9e5dc5c28c57fe37be985e02f0e82,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,173990000,150,2025-04-16 14:47:11.648,canceled,2025-04-16 14:47:00.950
0x09493909b5fc643845860d05b865925d3557dbc5b2d5fae0a969ee6dfb958592,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,174390000,150,2025-04-16 14:47:11.648,canceled,2025-04-16 14:47:00.950
0xe1b364238efec1ac7cb542c3f5c38e84f08625fb2425406315b64ef55a63be5c,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,173870000,150,2025-04-16 14:47:00.950,canceled,2025-04-16 14:46:53.953
0x5c03cac181efe63e7ff7becc0c39394dc1f61c982d38c5c8311f18982efac572,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,174370000,150,2025-04-16 14:47:00.950,canceled,2025-04-16 14:46:53.953
0x892dd474f163965781a25fd87f03763598424d9b150abf09b21aa7fba258b048,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,173670000,150,2025-04-16 14:46:53.953,canceled,2025-04-16 14:46:53.292
0x0a16ce5b563ca76d16938c85824a00668fb53f649249fc0b73b0b4a53f409c27,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,174370000,150,2025-04-16 14:46:53.953,canceled,2025-04-16 14:46:53.292
0x7980ad3f50219cd2e0e3b3eca27be603b88f18985ddf53474807fb84d757fe14,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,173750000,150,2025-04-16 14:46:53.292,canceled,2025-04-16 14:46:51.314
0x10dcd9763cedf3f1a0ca5e751dcb8ce25b6248406f8eaf52b75c8ffa7a0cf573,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,174370000,150,2025-04-16 14:46:53.292,canceled,2025-04-16 14:46:51.314
0x13d924116dc6131868cf9e045b88440f5734ce4dbb4d451c09d21d4146717fb9,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,173670000,150,2025-04-16 14:46:51.314,canceled,2025-04-16 14:46:44.503
0x5575d52ada07331afe4978e658b411ef82523fd66788ad19938c279662978241,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,174190000,150,2025-04-16 14:46:51.314,canceled,2025-04-16 14:46:44.503
0xb6fa034945cf0baaec3d21e3a2d43352d096d4d57ab946ca1908184831c5952d,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,173670000,150,2025-04-16 14:46:44.503,canceled,2025-04-16 14:46:28.180
0x69675d0c40fbdfdab2a4868b0b841ddce3bbdc3a9363c638e3aca709cdf203ea,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,174090000,150,2025-04-16 14:46:44.503,canceled,2025-04-16 14:46:28.180
0x62cc315e10016d907d6a46c26430bd7f18a7a25ca98067a1e5d480ab13a5cbed,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,173690000,150,2025-04-16 14:46:28.180,canceled,2025-04-16 14:46:23.838
0x135c69ca60f446cb60a4f569742220d1e2661fd65693f01d99ba5294e596b677,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,174090000,150,2025-04-16 14:46:28.180,canceled,2025-04-16 14:46:23.838
0x85f1fc60a18c1d8c9dcfcb9c50a4ab78251858b86e867f2fdbdb394aa43b2721,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,173780000,150,2025-04-16 14:46:23.838,canceled,2025-04-16 14:46:09.526
0x0259a10cca95c310818ce19d64ebf7c5c8328bbe12ea39b398459e4fe8613c6e,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,174240000,150,2025-04-16 14:46:23.838,canceled,2025-04-16 14:46:09.526
